classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
62,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,29,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
63,GAZO,,,,NANANI NANANA,BSB PROD,2025,29,Flem,Boya Blunt,Gazo,,2024-11-29,,
64,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,29,Le Nomade,,Dr. Yaro,,2024-08-09,,
65,HUNTR/X,,,,GOLDEN,POLYDOR / UNIVERSAL MUSIC,2025,29,IDO (KOR),24,EJAE,Mark Sonnenblick,2025-06-20,sample,Golden (Kirk a Dub) - HILARIOUSCOCK
66,JUL,,,,BWO,BELIEVE / D'OR ET DE PLATINE,2025,29,JuL,,JuL,,2018-06-29,,
67,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,29,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
68,MARGUERITE,,,,"LES FILLES, LES MEUFS",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,29,Vincha,,marguerite (FRA),Vincha,2025-04-18,,
69,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,29,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
70,TIAKOLA,GENEZIO,,,MBIFE,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,29,Bloody (FRA),Guishkow,Tiakola,Genezio,2025-06-20,,
71,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,29,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
72,KULTURR,LETO,,,BUSY,WARNER / ELEKTRA FRANCE,2025,29,Akatché,Edouardo,kulturr,Leto,2025-06-13,,
73,J BALVIN,,,,AZUL,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,29,Michaël Brun,Sky Rompiendo,Bull Nene,Justin Quiles,2020-03-19,,
74,WERENOI,,,,PONEY,BELIEVE / PLR MUSIC / PGP RECORDS,2025,29,Noxious,Arty (Beatmaker),Werenoi,,2025-04-11,,
75,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,29,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
76,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,29,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
77,GUY2BEZBAR,,,,LA JEUNESSE DORÉE,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,29,Than (Producer),Plyer,Guy2Bezbar,Killa Predator,2025-06-26,,
78,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,29,JuL,,JuL,,2019-06-14,,
79,LADY GAGA,,,,ABRACADABRA,POLYDOR / UNIVERSAL MUSIC,2025,29,Lady Gaga,Cirkut,Lady Gaga,watt,2025-02-03,sample,LADIES OF DESTRUCTION - НМКХ (HMKX)
80,JUL,,,,J'OUBLIE TOUT,MUSICAST / LIGA ONE INDUSTRY,2025,29,JuL,,JuL,,2014-02-23,sample,Fluch - Azet
81,LANDY,FRANGLISH,,,TU VEUX QUOI,BELIEVE / ALLPOINTS,2025,29,,,,,,,
82,GIMS,,,,DO YOU LOVE ME ?,BELIEVE / PLAY TWO,2025,29,Bugatti Beatz,Young Bouba,GIMS,H Magnum,2025-07-11,,
83,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,29,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
84,THE BLACK EYED PEAS,,,,ROCK THAT BODY,POLYDOR / INTERSCOPE RECORDS,2025,29,,,,,,,
85,BARTH,,,,CODE,BELIEVE / NIRVANA STUDIO,2025,29,Nirvana Studio,,Barth,,2018-04-13,,
86,JUNGELI,LENIE,,,À TES CÔTÉS,CAPITOL MUSIC FRANCE / NEXT GENERATION - 2054 RECORDS,2025,29,Don Jordy,Sam Heaven,Lenie,Jungeli,2025-04-04,,
87,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,29,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
88,TATE MCRAE,,,,JUST KEEP WATCHING,WEA / ATLANTIC RECORDS,2025,29,Ryan Tedder,Tyler Spry,Tate McRae,Ryan Tedder,2025-05-30,sample,If You Can’t Keep Up - Charli Jordan Chamberlain
89,SDM,,,,BOLIDE ALLEMAND,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,29,Berry Prod,Yopsy,SDM,Berry Prod,2022-12-02,interpolation,Rihanna - SDM
90,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,29,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
91,LA MANO 1.9,TIAKOLA,,,CRIME ENSOLEILLÉ,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,29,Sokol,Eliyel,La Mano 1.9,Tiakola,2025-06-27,,
92,SOOLKING,,,,C'EST FORT,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,29,Voluptyk,,Soolking,Ninho,2025-06-25,,
93,FANTOMEL,,,,DAME UN GRRR,POLYDOR / UNIVERSAL MUSIC,2025,29,Fantomel,,Fantomel,Kate Linn,2025-06-20,sample,GRRR POW - Skinny Flex
94,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,29,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
95,LA MANO 1.9,,,,SEXY WOMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,29,ANGELGOAT,Diaxal,La Mano 1.9,,2025-01-30,,
96,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,29,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
97,LA MANO 1.9,SDM,,,SWAT,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,29,Floow On The Track,Skiller,La Mano 1.9,SDM,2025-06-27,,
98,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,29,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
99,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,29,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
100,MACKLEMORE AND RYAN LEWIS,RAY DALTON,,,CAN'T HOLD US,ADA UK / WEA,2025,29,,,,,2011-08-16,,
101,ED SHEERAN,,,,SAPPHIRE,WEA / ATLANTIC RECORDS UK,2025,29,Ed Sheeran,Johnny McDaid,Ed Sheeran,Savan Kotecha,2025-06-05,interpolation,Sapphire (Punjabi Version) - Ed Sheeran
102,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,29,Max & Seny,,KeBlack,Franglish,2024-04-25,,
103,TIAKOLA,,,,MEUDA,WATI-B,2025,29,Oath (NLD),,Tiakola,Oath (NLD),2022-05-27,sample,"M3lo, Meuda et So Bad (Tiakola Remix) - Iverstar $"
104,MARINE,,,,COEUR MALADROIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,29,Pierre-Laurent Faure,Marine (FRA),Marine (FRA),Sebastien Rousselet,2025-05-23,,
105,WERENOI,DAMSO,NINHO,,TRIPLE V,BELIEVE / PLR MUSIC / PGP RECORDS,2025,29,Shiruken Music,,Werenoi,Damso,2025-04-11,,
106,HAMZA,REMA,,,TOXIC,BELIEVE / JUST WOKE UP,2025,29,Chris Brown,Lucozi,Hamza,,2025-06-20,sample,Deuces - Chris Brown
107,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,29,prodbyeros,,Bouss,,2024-06-21,,
108,JECK,CARLA,,,M'ENVOLER,BELIEVE / PLAY TWO,2025,29,Erick Ness,,Jeck,Carla,2024-11-14,,
109,PITBULL,,,,TAMO BIEN,ORCHARD / MR. 305 RECORDS,2025,29,IAmChino,,Enrique Iglesias,,2025-03-05,,
110,VEN1,,,,HAKAYET,WARNER / NOUVO MONDE,2025,29,Ongodcris,Rigas,VEN1,,2023-11-20,,
111,JUSTIN BIEBER,,,,DAISIES,POLYDOR / UNIVERSAL MUSIC,2025,29,Eddie Benjamin,Carter Lang,Justin Bieber,Sir Dylan,2025-07-11,,
112,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,29,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
113,WERENOI,,,,CHEMIN D’OR,BELIEVE / PLR MUSIC / PGP RECORDS / ALLPOINTS,2025,29,Shiruken Music,,Werenoi,Shiruken Music,2023-03-10,,
114,DON OMAR,LUCENZO,,,DANZA KUDURO,POLYDOR / YANIS RECORDS,2025,29,Lucenzo,Faouze Barkati,Don Omar,Lucenzo,2010-08-15,sample,Danza Kuduro - DJ Sanny J & Daniel Tek
115,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,29,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
116,BENSON BOONE,,,,MYSTICAL MAGICAL,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,29,Evan Blair,,Benson Boone,Jack LaFrantz,2025-04-24,interpolation,Physical - Olivia Newton-John
117,DON MIGUELO,,,,Y QUE FUE?,EMDP MUSIC,2025,29,Don Miguelo,,Don Miguelo,,2020-07-27,,
118,LA MANO 1.9,,,,BUSINESSMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,29,Sokol,Eliyel,La Mano 1.9,,2025-05-08,,
119,MOBLACK,,,,YAMORE,DECCA RECORDS FRANCE / DECCA,2025,29,MoBlack,Benja (NL),Salif Keïta,Teófilo Chantre,2024-06-07,,
120,JUL,,,,IBIZA,BELIEVE / D'OR ET DE PLATINE,2025,29,Kakou,JuL,JuL,,2019-11-08,,
121,TKS 2G,,,,CELIBATAIRE POLYGAME,ORCHARD / SHEDWAVE RECORDS,2025,29,Cedryk Eudaric,,TKS 2G,,2025-01-01,,
122,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF / JEFE PROD/CHARO INC/WMF/UMF,2025,29,Shiruken Music,,Ninho,Niska,2024-10-25,,
123,MYLES SMITH,,,,NICE TO MEET YOU,SONY MUSIC ENTERTAINMENT / RCA RECORDS LABEL,2025,29,Myles Smith,Peter Fenn,Myles Smith,Daniel Smith,2024-11-08,,
124,YOUSSOUPHA,,,,ON S'CONNAÎT,BELIEVE / BOMAYE MUSIK,2025,29,,,,,,,
125,TIAKOLA,GENEZIO,LANDY,,CATIMINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,29,Oath (NLD),,Tiakola,Genezio,2025-06-20,,
126,NINHO,,,,UN POCO,REC. 118 / MAL LUNE MUSIC,2025,29,DBZ (beatmaker),,Ninho,,2018-03-30,sample,Dingue - K$K (FRA)
127,BORMIN',,,,BREAK YOUR HEART,3EME BUREAU,2025,29,,,,,,,
128,KEBLACK,,,,AUCUNE ATTACHE,BELIEVE / MOTEMA RECORDS,2025,29,Max & Seny,,KeBlack,,2024-02-02,,
129,SEXION D'ASSAUT,,,,WATI BY NIGHT,SONY MUSIC ENTERTAINMENT / JIVE EPIC,2025,29,Wisla,Renaud Rebillaud,GIMS,Black M,2010-03-23,interpolation,Chien d’la casse - Diddi Trix
130,JOSAS,,,,PICHICHI,CAPITOL MUSIC FRANCE / HYPER FOCAL,2025,29,MLK Beatmaking,,Josas,,2025-01-24,,
131,WERENOI,,,,LABORATOIRE,BELIEVE / PGP RECORDS,2025,29,Evi Beats,,Werenoi,Evi Beats,2023-03-10,,
132,ZKR,,,,FREESTYLE 5 MIN #0,BELIEVE / ALL ROAD,2025,29,TonyToxik,,Zkr,,2025-07-09,,
133,GABRY PONTE,,,,EXOTICA,SONY MUSIC ENTERTAINMENT / SIGNATUNE,2025,29,Gabry Ponte,Alexander Hauer,Alexander Hauer,Andrea Di Gregorio,2025-02-21,,
134,CARBONNE,,,,IMAGINE,BELIEVE / PNM PRODUCTION / PLAY TWO,2025,29,Tosmah,Leo Landoeuer,Carbonne,,2024-05-03,,
135,DISTURBED,,,,THE SOUND OF SILENCE,WEA / SPINNIN' RECORDS,2025,29,Kevin Churko,,Paul Simon,,2015-08-21,sample,Sound Of Life - Dean Aguiar
136,NIRO,,,,PLUS PAREIL,AMBITION MUSIC,2025,29,TizzProd,Theo Weill,Niro,Gazo,2025-07-04,,
137,HUGEL,,,,I ADORE YOU,POLYDOR / UNIVERSAL MUSIC,2025,29,HUGEL,Topic,HUGEL,Topic,2024-07-19,,
138,DAMSO,,,,LOVE IS BLIND,TRENTE-QUATRE CENTIMES,2025,29,Flem,Rayane Beats,Damso,,2025-05-30,,
139,FLOYYMENOR,CRIS MJ,,,GATA ONLY,FLOYYMENOR,2025,29,Dcafu808,Big Cvyu,FloyyMenor,Cris MJ,2024-02-02,interpolation,Gata Only / A Que No Te Atreves / Prrrum / La Chapa - La Nueva Escuela (URU)
140,LACRIM,,,,NO LO SÉ,PLATA O PLOMO,2025,29,Chahid,,Lacrim,,2024-06-14,,
141,TIAKOLA,,,,PONA NINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,29,Shiruken Music,,Tiakola,Genezio,2024-09-20,,
142,NINHO,,,,VRAIS,REC. 118 / MAL LUNE MUSIC,2025,29,JXN Beats,,Ninho,,2018-03-30,,
143,BOOBA,BENASH,,,VALIDÉE,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,29,Sidiki Diabaté,Hi Stakes,Benash,Booba,2015-08-31,sample,Ignanafi Debena - Sidiki Diabaté
144,MARINE,,,,MA FAUTE,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,29,Jeoffrey Dandy,Praa,Marine (FRA),Praa,2025-01-22,interpolation,Ma faute (Démo 2022) - Marine (FRA)
145,REMA,,,,CALM DOWN,VIRGIN MUSIC FRANCE / MAVIN RECORDS / JONZING WORLD,2025,29,Andre Vibez,ThisizLondon,Rema,,2022-02-11,sample,Drake Bussy - Fetus Blasters
146,DAMSO,,,,MACARENA,CARTHAGE MUSIC,2025,29,Double X,,Damso,,2017-04-28,sample,Normal - Fallon
147,TIAKOLA,,,,1H55,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,29,Lucozi,,Tiakola,Rsko,2024-09-20,sample,Dilemma - Nelly
148,HOUARI,JUL,,,TANA,BELIEVE / RIEN100RIEN,2025,29,Maximum Beats,,Moubarak,ICE,2021-11-05,,
149,CALVIN HARRIS,CLEMENTINE DOUGLAS,,,BLESSINGS,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,29,Calvin Harris,,Calvin Harris,Clementine Douglas,2025-05-09,,
150,LINKIN PARK,,,,THE EMPTINESS MACHINE,WEA / WARNER RECORDS,2025,29,Mike Shinoda,,Mike Shinoda,Brad Delson,2024-09-05,interpolation,The Emptiness Machine (Instrumental) - Linkin Park
151,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,29,,,Santa (FRA),,2024-03-21,,
152,SOOLKING,,,,CASANOVA,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,29,Voluptyk,Nass Brans,Soolking,Gazo,2023-07-06,sample,1er Gaou - Magic System
153,ADAM PORT,STRYV,KEINEMUSIK,ORSO,MOVE,KEINEMUSIK,2025,29,Adam Port,Stryv,Malachiii,Adam Port,2024-06-07,interpolation,Addicted - Naarly
154,LOUISE ATTAQUE,,,,J'T'EMMÈNE AU VENT,LABEL PANTHEON / BARCLAY,2025,29,Gordon Gano,Warren Bruleigh,Gaëtan Roussel,,0997-04-22,interpolation,Artificiel - DJ Erise
155,WERENOI,,,,PYRAMIDE,BELIEVE / ALLPOINTS,2025,29,BBP,,Werenoi,Damso,2024-02-16,,
156,HOUZ,,,,MARGIELA,ALPHA RECORDS,2025,29,Moris Beat,Ah2 Prodz,Houz,HDPRK,2025-05-23,,
157,SAJA BOYS,,,,YOUR IDOL,POLYDOR / UNIVERSAL MUSIC,2025,29,24,IDO (KOR),EJAE,Mark Sonnenblick,2025-06-20,interpolation,Canção da Escuridão - Mistery
158,L2B,IDS,SDM,,DAVID DOUILLET,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,29,Dany Synthé,Puch’K,IDS (L2B),SDM,2025-06-13,,
159,KARMEN,PLK,,,ALICANTE,BELIEVE / PLAY TWO,2025,29,Unfazzed,Ilan N’Kaoua,Karmen (FRA),PLK,2025-04-18,,
160,GIMS,,,,EST-CE QUE TU M'AIMES ?,RCA / JIVE EPIC,2025,29,GIMS,Renaud Rebillaud,GIMS,Lefa,2015-04-28,sample,Putaclic 30 - Un streamer éternel - ZeratoR
161,HUNTR/X,,,,HOW IT’S DONE,POLYDOR / UNIVERSAL MUSIC,2025,29,24,IDO (KOR),Mark Sonnenblick,Danny Chung,2025-06-20,interpolation,How It’s Done (Instrumental) - HUNTR/X
162,IMAGINE DRAGONS,,,,BELIEVER,POLYDOR / INTERSCOPE RECORDS,2025,29,Mattman & Robin,,Dan Reynolds,Wayne Sermon,2017-02-01,sample,Novo Dono dos Miraculous - Venum Beats
163,INDOCHINE,,,,L'AVENTURIER,RCA / INDOCHINE RECORDS,2025,29,Patrick Chevalot,​Patrick Le Morvan,Nicola Sirkis,,1982-11-15,,
164,LA FOUINE,NINHO,,,ETAT DES LIEUX - PART 1,BELIEVE / PLAY TWO,2025,29,TripleNBeat,Nask,La Fouine,Ninho,2025-04-10,,
165,ZZ,TIMAR,,,4H44,AURA MUSIC / VIRGIN RECORDS / AURA MUSIC,2025,29,Amine Farsi,Blatt,Timar,ZZ (FRA),2025-07-09,,
166,CHAPPELL ROAN,,,,PINK PONY CLUB,POLYDOR / UNIVERSAL MUSIC,2025,29,Dan Nigro,,Chappell Roan,Dan Nigro,2020-04-03,sample,Sick World - Cult Shφtta
167,MERYL,N'KEN,,,SHATTA CONFESSIONS,MAISON CAVIAR,2025,29,Josh (FRA),DJ Despy,Meryl,N’Ken,2025-06-06,,
168,COLDPLAY,,,,VIVA LA VIDA,WEA / PARLOPHONE UK,2025,29,Brian Eno,Markus Dravs,Chris Martin,Guy Berryman,2008-05-25,sample,Fallen Primadonna - Himynameisshan.
169,SOOLKING,GIMS,,,CARRÉ OK,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,29,Maximum Beats,GIMS,Soolking,GIMS,2024-12-13,,
170,DJADJA,DINAZ,,,AVANCER,BELIEVE / CARRÉ MUSIC,2025,29,Isko (FRA),,Djadja,Dinaz,2025-06-27,,
171,SOMBR,,,,BACK TO FRIENDS,WEA / WARNER RECORDS,2025,29,sombr,,sombr,,2024-12-27,,
172,THEODORA,BRAZY,,,MON BÉBÉ,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,29,Jeez Suave,,Theodora,Brazy (NGA),2025-05-30,,
173,L2B,KLN,,,OVERBOOKING,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,29,Gaby (FRA),,KLN (L2B),,2025-02-21,,
174,NINHO,NISKA,,,COCO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,29,Kan,Hard Level,Ninho,Niska,2024-07-12,,
175,LINKIN PARK,,,,IN THE END,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2025,29,Don Gilmore,,Mr. Hahn,Rob Bourdon,2000-10-24,sample,Забвение (Oblivion) - TIRANGLL
176,CÉLINE DION,,,,J'IRAI OÙ TU IRAS,SONY MUSIC ENTERTAINMENT / SONY MUSIC CANADA,2025,29,Jean-Jacques Goldman,,Jean-Jacques Goldman,,1995-03-30,,
177,HAMZA,,,,MI AMOR,BELIEVE / JUST WOKE UP,2025,29,Hamza,,Hamza,,2015-05-11,,
178,ATLXS,,,,PASSO BEM SOLTO,ORCHARD / ATLXS,2025,29,ATLXS,,ATLXS,,2024-04-23,sample,NEXT! - NCTS
179,L2B,,,,MOVIE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,29,Puch’K,,KLN (L2B),D2 (L2B),2024-10-23,,
180,63OG,,,,RUINÉ,BELIEVE / 63WAENT,2025,29,Clideur beats,$MN,63OG,,2025-06-06,,
181,DJADJA,DINAZ,,,EN VRAI DE VRAI,BELIEVE / CARRÉ MUSIC,2025,29,Isko (FRA),,Djadja,Dinaz,2025-05-17,,
182,RICCHI E POVERI,,,,SARÀ PERCHÉ TI AMO,SONY MUSIC ENTERTAINMENT / SME STRATEGIC MARKETING GROUP,2025,29,Baby Records (ITA),,Dario Farina,Daniele Pace,,sample,Een Zomeravond Met Jou - Monique Smit
183,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,29,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
184,LANDY,MC MENOR JP,,,COACHELLA,BELIEVE / ALLPOINTS,2025,29,,,,,,,
185,DAVID GUETTA,KID CUDI,,,MEMORIES,WARNER / PARLOPHONE (FRANCE),2025,29,,,,,,,
186,SDM,,,,TOKA,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,29,Dany Synthé,,SDM,Hamza,2024-09-13,,
187,GAZO,TIAKOLA,,,MAMI WATA,BSB PROD / M3LO WORLD / WATI B,2025,29,Nyadjiko,Shiruken Music,Gazo,Tiakola,2023-12-01,,
188,MYLES SMITH,,,,STARGAZING,SONY MUSIC ENTERTAINMENT / RCA RECORDS LABEL,2025,29,Peter Fenn,,Jesse Fink,Myles Smith,2024-05-10,,
189,JADEN BOSJEN,DAVID GUETTA,SAMI BRIELLE,,LET'S GO,WARNER / SPINNIN' RECORDS,2025,29,Jaden Bojsen,Alexander Gerecht,Alexander Gerecht,Jaden Bojsen,2024-07-05,,
190,THEODORA,,,,ILS ME RIENT TOUS AU NEZ,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,29,Lasso (FRA),,Theodora,,2024-11-01,sample,Ils me rient tous au nez* - BU$HI
191,DJADJA,DINAZ,,,J'FAIS MES AFFAIRES,BELIEVE / CARRE-MUSIC,2025,29,BDR,,Dinaz,Djadja,2016-05-06,,
192,SAJA BOYS,,,,SODA POP,POLYDOR / UNIVERSAL MUSIC,2025,29,24,Dominsuk,Vince (KOR),KUSH (쿠시),2025-06-20,,
193,WERENOI,,,,TU CONNAIS,BELIEVE / ALLPOINTS,2025,29,Ovicalaprod,,Werenoi,Ovicalaprod,2023-09-22,interpolation,Chaud* - Werenoi
194,NINHO,,,,DISMOI QUE TU MAIMES,REC. 118 / MAL LUNE MUSIC,2025,29,DJ Quick,Nice (FRA),Ninho,,2016-10-21,,
195,W SOUND,BEÉLE,OVY ON THE DRUMS,,LA PLENA,WEA / WEA LATINA,2025,29,,,,,2025-02-19,,
196,DAVID GUETTA,HYPATON,BONNIE TYLER,,TOGETHER,WARNER / ATLANTIC RECORDS UK,2025,29,David Guetta,Timofey Reznikov,Jim Steinman,David Guetta,2025-07-04,,
197,UPSILONE,ASTRID JAMES,,,BELIEVE,BELIEVE / ALL NIGHT LONG,2025,29,,,,,,,
198,BAD BUNNY,JHAY CORTEZ,,,DÁKITI,RIMAS ENTERTAINMENT LLC,2025,29,La Paciencia,Tainy,Nydia Laner,Mora,2020-10-30,sample,Bad Guy - Tom MacDonald
199,HIMRA,MINZ,,,NUMBER ONE,WARNER / TIEME MUSIC,2025,29,AdotzBeats,Ayzed,Himra,Minz,2025-03-31,,
200,JUL,DYSTINCT,,,OH QU'ELLE EST BELLE,BELIEVE / D'OR ET DE PLATINE,2025,29,Unleaded,YAM,DYSTINCT,JuL,2024-01-19,,
1,BLEU SOLEIL,LUIZA,,,SOLEIL BLEU,CHAPTER TWO,2025,30,Bleu Soleil,Nino Faerdig,LUIZA,,2025-04-11,,
2,TRIANGLE DES BERMUDES,,,,CHARGER,YPDP,2025,30,Carlos Monsta,,MC Yoshi,Mauvais Djo,2025-02-14,,
3,R2,,,,RUINART,SONY MUSIC ENTERTAINMENT / 360 OTG / LABEL BLUE SKY,2025,30,Artro,Hydro4k,R2,,2025-06-13,,
4,GIMS,JUL,,,AIR FORCE BLANCHE,BELIEVE / PLAY TWO,2025,30,Maximum Beats,,GIMS,JuL,2025-06-20,,
5,GIMS,,,,NINAO,BELIEVE / PLAY TWO,2025,30,Maximum Beats,,GIMS,,2025-02-21,sample,Gandagana - Basiani Ensemble
6,HAMZA,,,,KYKY2BONDY,BELIEVE / JUST WOKE UP,2025,30,Lucozi,,Hamza,,2025-05-02,interpolation,Free YSL - Hamza
7,KEBLACK,GUY2BEZBAR,,,MELROSE PLACE,BELIEVE / MOTEMA RECORDS,2025,30,Djazzi,Junior Alaprod,KeBlack,Guy2Bezbar,2025-04-04,,
8,NONO LA GRINTA,,,,PARIS,WARNER / MPR RECORDS,2025,30,Sokol,Eliyel,Nono La Grinta,,2025-04-02,,
9,GIMS,,,,APPELLE TA COPINE,BELIEVE / PLAY TWO,2025,30,Maximum Beats,,GIMS,,2025-05-23,,
10,GAZO,LA RVFLEUZE,,,KAT,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,30,ANGELGOAT,Sokol,Gazo,La Rvfleuze,2025-07-11,,
11,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,30,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
12,NISKA,,,,ADRIANO,AWAL / CHARO INC,2025,30,Hamiche Marie,WaveMakers,Niska,,2025-07-11,,
13,WERENOI,GIMS,,,PIANO,BELIEVE / PLAY TWO,2025,30,Maximum Beats,,GIMS,Werenoi,2025-05-02,,
14,ALEX WARREN,,,,ORDINARY,WEA / ATLANTIC RECORDS,2025,30,Adam Yaron,,Adam Yaron,Alex Warren,2025-02-07,,
15,CHEU-B,GHOST KILLER TRACK,SDM,,CATALINA,WARNER / MGR & BIG SKY ENTERTAINMENT / ATLANTIC FRANCE,2025,30,Ghost Killer Track,Kenzy,Cheu-B,SDM,2025-07-04,,
16,DAMSO,,,,IMPARDONNABLE,TRENTE-QUATRE CENTIMES,2025,30,Maxime Fleury,Yuo,Damso,,2025-05-30,,
17,KEBLACK,,,,MOOD,BELIEVE / MOTEMA RECORDS,2025,30,Sam Heaven,Carpotxa,KeBlack,,2025-02-27,,
18,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,30,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
19,CHARLOTTE CARDIN,,,,FEEL GOOD,WARNER / PARLOPHONE (FRANCE),2025,30,Jason Brando,Lubalin,Charlotte Cardin,,2023-09-15,,
20,JUL,,,,CORAZON,BELIEVE / D'OR ET DE PLATINE,2025,30,Kakou,,JuL,GIMS,2025-07-18,,
